100
5  46  -14  -38  -51  -90  -17  -6  0  -27  22  33  25  90  -28  172  39  -22  0  7  -52  0  0  -18  35  16  -189  -2  -15  0  2  -6  18  16  -128  38  86  -38  -16  -342  4  -1  -24  -13  -2  -457  -89  -31  34  8  4  2  15  -78  2  -11  37  -18  39  -13  47  10  -12  -27  -27  297  -12  23  12  0  -16  3  -55  6  -31  -2  48  -74  0  -16  2  27  6  0  72  4  388  13  -236  -16  38  -60  -11  5  -14  -147  5  138  11  -3
-10  -102  68  1062  -2  -326  286  91  -304  914  78  -840  -71  -269  126  -140  453  79  -17  88  -1096  999  0  -404  1051  -148  186  -36  100  -6  29  229  -548  174  199  474  -94  -61  144  299  -115  36  459  31  -200  608  -79  855  -78  -118  -4  105  -101  -763  57  94  318  -90  -121  255  117  76  -234  -210  275  931  85  471  -399  427  -264  -229  2248  -34  -13  105  -307  -126  48  -174  -9  -904  -41  -106  149  -55  -406  -44  1753  -19  -1277  84  222  849  -145  -672  -34  443  496  -39
-2  1440  -477  -286  620  -436  -110  -568  -282  -314  -530  -594  504  1054  912  -1920  -336  -922  -60  44  1528  298  6  -328  464  -10  1958  -20  -604  -28  -46  150  -439  -344  896  -268  -990  132  70  3748  1066  84  -1377  38  -136  4296  -168  -294  -226  20  -6  -1084  640  220  90  -20  -682  106  112  318  1446  -220  437  500  -782  818  132  -2  -4  -484  360  888  -1702  -24  380  92  1388  -110  66  344  -134  370  188  100  148  48  -4064  -112  3112  -824  690  408  -356  -1332  -478  -540  -328  430  -1044  88
1  -2180  473  352  -844  458  92  494  334  268  850  989  -462  -1028  -1124  2784  289  1119  54  -25  -1433  -69  0  459  -321  23  -3070  -24  645  24  55  -185  728  387  -1222  632  1418  -212  -130  -5469  -1419  -80  1903  -33  201  -6087  190  239  469  15  8  1483  -696  -130  -134  -61  800  -130  -347  -364  -1585  251  -514  -671  871  -715  -170  194  113  564  -492  -1061  1707  47  -552  -44  -1656  30  -52  -387  133  -327  -254  -52  -66  -80  5859  228  -4842  1200  -680  -560  508  1646  536  543  309  -421  1333  -95
-7  191  -93  70  57  39  14  -106  -28  61  -108  -199  96  85  70  -307  -17  -37  -2  5  24  -60  0  -117  106  40  252  -24  -93  11  3  44  -131  30  19  -42  -152  -46  -21  590  38  1  -82  -5  -12  676  -37  48  -146  7  8  -72  100  -43  51  -32  -70  -18  -267  98  142  24  -22  -8  -79  450  62  -32  -41  41  72  110  140  -3  12  21  230  -30  -6  -30  -16  -48  26  -10  36  -7  -565  -76  664  -137  -94  -24  -18  -44  -55  -265  -47  221  0  28
0  0  0  0  0  2  0  -2  1  0  0  0  2  1  0  0  2  -1  0  0  -4  -8  0  0  -7  0  0  0  0  0  0  0  0  0  0  1  0  0  0  2  1  0  0  0  0  -2  1  0  0  0  0  0  0  -5  0  -2  0  0  0  0  0  2  0  0  0  0  0  -4  -4  0  0  0  4  1  0  0  0  -1  0  0  2  0  0  0  0  0  0  0  0  0  -2  0  0  0  0  0  -1  0  0  0
-2  -66  61  -274  -30  132  -73  -72  125  -205  -6  59  75  26  -49  26  -88  13  14  -31  69  -238  0  127  -206  64  37  2  60  4  4  -54  46  32  -12  -112  13  -26  -67  -48  -15  -23  -20  -4  55  -199  51  -205  -4  23  0  34  -60  159  17  -62  70  0  13  -61  -186  28  -28  -47  28  -180  7  -124  94  -64  52  -5  -411  27  35  -6  -24  34  0  -32  8  199  2  19  -42  3  110  -3  -93  44  251  -3  -14  -132  79  143  -7  -63  94  5
-2  297  -66  -1117  81  221  -302  -217  319  -905  -184  838  199  411  -9  -68  -430  -133  32  -141  1175  -1039  0  222  -926  161  99  6  -116  28  -31  -217  545  -213  -137  -486  -32  18  -143  83  123  -54  -568  -21  216  -210  58  -838  -56  161  4  -152  124  705  -44  -221  -511  94  -31  -219  236  -101  291  261  -332  -551  -68  -511  452  -419  363  268  -2285  18  87  -72  575  76  -4  213  -23  902  70  103  -96  51  -33  -28  -1463  -84  1297  -79  -246  -917  -26  438  -28  -205  -524  54
0  312  -88  38  100  -212  2  -162  -9  52  -47  123  160  284  169  -192  100  -110  0  14  98  122  0  -248  186  -6  104  -56  -120  0  -8  40  62  -100  134  82  -104  0  22  314  30  0  -140  0  16  290  -88  60  -20  28  0  -64  128  -242  -12  -56  -276  10  -134  60  684  -72  132  118  -196  422  -16  34  76  42  120  148  -56  -42  94  30  408  -96  16  100  -70  -44  40  20  106  -6  -378  -16  -44  -142  10  54  -18  -71  -280  -244  -88  220  -218  12
0  -44  -9  78  -36  98  42  18  12  86  17  -95  -27  -144  -36  21  62  103  4  18  -238  64  0  66  90  17  -63  -8  -3  0  0  -5  -61  58  30  -24  15  -2  -16  -56  -73  -4  101  6  15  -38  7  83  -20  -15  -4  58  3  -95  18  16  56  -6  -106  37  -139  26  -60  -59  -3  66  17  33  37  77  -10  -36  322  0  -24  0  -30  -4  -8  -58  -12  -83  -4  -11  4  -1  56  -9  167  12  -155  4  36  111  72  -50  13  37  113  4
0  6  -6  -22  6  -8  -5  -4  -4  -19  -4  9  1  24  9  -12  -9  -16  0  -4  36  2  0  2  1  -2  19  2  -7  0  -2  0  7  -8  -14  3  -6  2  2  22  16  1  -20  0  -2  29  -4  -15  2  4  0  -12  7  8  -2  3  3  4  27  -11  17  -6  10  11  -9  7  -4  3  2  -16  2  15  -59  0  -3  1  18  -4  0  8  -2  19  2  4  4  4  -28  1  -2  -5  30  -3  -11  -29  -6  -3  -3  4  -23  -1
