100
-37  28  12  -59  -1  -59  4  -2  -152  -6  -10  14  6  22  -1  -46  18  -7  -4  9  1  5  -12  39  45  0  -4  34  -4  6  -15  0  4  -18  33  16  0  -46  -3  0  0  -3  4  36  -4  30  -9  0  2  -27  -4  -22  -17  -53  69  4  15  4  26  -32  9  -12  -6  16  -9  62  0  12  2  -60  30  22  2  8  -10  61  59  105  -61  -13  56  0  19  10  6  -61  -4  -58  -10  -2  2  25  5  -10  -1  7  2  10  38  6  
723  -3282  800  -2254  -14  -3186  254  93  -4151  -345  -82  1068  -91  164  -158  -1377  -592  184  -44  652  -90  623  170  -330  3003  -22  -361  32  -111  -544  -634  15  116  -858  -252  116  377  -1229  -372  29  82  -634  39  866  -229  2062  -17  2  37  1073  -62  -620  -1177  -1327  1351  3  -404  466  -1402  -943  312  -568  -102  -226  679  2160  51  555  36  -1471  2101  1309  -44  265  19  1833  999  4337  -2157  -801  1342  16  86  19  -153  855  -425  -1941  29  -633  87  912  323  373  105  202  -681  -137  1534  -39  
-149  48  536  -308  -5  -438  -275  -34  -763  -20  -121  -188  43  436  -18  -341  272  -138  1  133  58  -97  -138  341  615  3  112  184  14  13  -98  0  -82  -110  -35  140  -110  120  -22  0  23  21  -115  -416  29  108  -27  0  12  -546  -43  -8  -529  -313  -129  -6  10  -176  181  -198  67  -130  90  137  -191  345  -49  124  -14  -609  108  -38  -29  132  -84  399  -500  873  -487  -165  227  -2  121  -141  141  165  15  -357  -84  -87  -21  593  68  -116  88  134  107  126  169  -277  
-196  -2436  3466  -731  -31  -3551  -2548  -13  -2189  -316  -103  -1603  99  4751  -337  -2887  1448  120  52  103  1834  239  -872  3355  4269  5  2172  51  -61  -206  -979  13  -1129  -955  482  317  -472  3098  -352  30  97  -243  -1199  -4757  -134  1205  268  4  130  -2127  -675  967  -2865  -1935  -5583  -118  -1852  -1246  -536  -719  37  22  1482  -510  -270  922  -549  490  -32  -2950  1248  -995  -102  315  -51  1563  -8421  4132  -2504  -220  1219  0  128  -951  -482  4677  598  -1518  -47  -1079  -815  3395  48  -590  23  1159  -44  331  1651  -2410  
350  -54  -753  -230  9  110  717  -5  222  37  -48  545  4  -1337  45  500  -354  -134  -14  114  -886  107  312  -1145  -610  -1  -676  -49  28  -30  170  -2  310  135  -493  12  219  -1049  44  -4  -6  -20  327  1278  63  -21  -142  0  -37  565  241  -344  684  236  1840  9  724  253  -115  105  46  -131  -430  369  -98  156  122  -84  3  360  -29  471  50  -9  34  -220  2541  -218  307  -96  -111  -2  65  202  251  -964  -316  216  34  233  247  -557  61  179  114  -252  -27  -148  -95  736  
810  -1900  -142  -39  9  -681  60  65  -1183  -31  -95  -219  -35  307  35  -42  -148  -154  -11  237  -1140  264  58  483  1642  -8  -5  -366  -91  8  -60  2  -43  -112  -799  236  427  -109  -30  5  -20  -143  -5  340  114  329  115  0  10  -518  154  -79  -322  6  -325  -6  727  64  -815  -227  162  -227  41  711  -783  5  62  -9  38  84  339  -127  -30  10  169  467  -322  -316  -69  -239  195  -4  253  -108  24  1042  42  -563  173  -56  -26  1024  127  88  64  119  -184  -150  200  -96  
-606  -496  1812  1280  -13  208  -1948  107  -1097  -79  262  -1603  -96  3846  -49  -1184  792  537  44  -283  1837  82  -967  3584  2621  2  2243  -365  -190  207  -396  4  -862  -296  1324  142  -368  3225  -103  9  -72  -25  -912  -3220  -249  -43  666  1  90  -1890  -728  1151  -1730  -240  -6238  -40  -1559  -423  -51  -339  -105  327  1387  -421  -383  -1141  -254  183  54  -23  -7  -1525  -79  -210  218  761  -8083  -1147  -187  243  156  0  12  -703  -1011  3574  1120  -842  229  -591  -889  2321  -146  -486  -379  910  -62  88  267  -1872  
1723  -1606  -2582  6166  -41  4957  207  362  7070  275  1377  -1221  -390  1166  46  2785  -987  1779  245  -1776  -780  520  -588  2146  -418  6  1942  -2326  -405  316  442  0  -491  1191  236  -334  737  2853  282  -12  -505  283  -34  -1744  -429  -2683  1398  -10  -18  -566  -662  1462  3189  3523  -6962  -199  34  -360  -1846  1989  -573  1816  935  182  -1046  -6149  -477  -1257  224  5165  -2691  -2469  305  -1686  1507  -3395  -6034  -12371  5329  2124  -2035  -4  -365  812  -2538  4315  2271  3033  1519  341  -816  -1151  -899  366  -924  -684  -572  -980  -2171  72  
1623  45  -4369  -2991  49  -2003  3946  -212  3500  113  -584  3166  216  -7541  113  1837  -1661  -1339  -149  652  -4014  305  2371  -7265  -5994  -12  -4751  405  424  -291  804  -8  1669  301  -3060  -418  1126  -6257  164  -18  210  -197  1841  6800  841  911  -1517  0  -193  4636  1906  -2189  3631  -96  12506  130  3222  931  -436  915  237  -754  -2862  755  795  2614  695  -559  -119  -11  853  3010  126  464  -520  -2085  16541  2915  231  -537  -202  -10  -100  1160  2316  -6825  -2510  2242  -510  1221  1832  -4749  344  1057  747  -1627  105  -320  137  3833  
-118  101  154  179  0  82  -192  4  89  9  28  -171  -2  314  8  -133  116  42  4  -54  206  19  -87  315  56  0  252  -44  -16  18  -5  0  -80  -8  170  16  -55  348  6  0  -12  23  -85  -344  -46  -47  31  0  6  -206  -88  144  -48  -19  -657  -2  -141  -12  71  14  -34  54  146  -31  -55  -166  -17  -18  4  92  -47  -171  9  -32  18  -18  -814  -248  62  58  -4  0  4  -75  -100  278  90  13  23  -24  -106  203  -27  -80  -53  99  5  -10  43  -118  
-3507  3977  3873  -15560  79  -13030  1320  -974  -13086  -634  -3195  4394  988  -5782  -148  -5900  1321  -4241  -608  4047  1363  -1389  2456  -8119  -3079  -21  -6669  5836  1181  -974  -803  0  1824  -2822  -1354  180  -1313  -9256  -634  20  1301  -751  907  6401  1464  6947  -4008  20  -23  4258  2437  -4380  -5677  -8565  22038  527  105  888  3963  -3801  1334  -4155  -3500  -1487  4158  15443  1255  2594  -597  -12485  6939  7087  -708  4081  -3919  6149  21707  30475  -12400  -4776  4654  22  356  -1007  6741  -13401  -6150  -5198  -3941  -366  2786  -973  2034  -144  2228  456  1365  2389  5114  1167  
