100
40  -72  -32  -29  72  -3  -43  118  -307  19  -1  -78  -25  1  8  4  -1  -71  -36  -20  15  -110  12  -186  -148  -88  322  -168  -220  1414  16  630  31  -21  -93  339  -1  -981  6  90  94  214  514  0  -665  -8  -72  -84  -523  -621  -591  -18  -37  16  33  -205  -125  20  12  118  -3  8  -772  -5  -62  -35  -24  148  75  422  14  150  650  199  151  -392  -48  346  -89  -73  -19  -558  93  82  1094  761  41  14  -231  42  127  69  -107  -35  -37  72  -22  11  8  0
952  341  1386  596  3558  -91  -828  1438  -6309  139  -8  5514  -1279  -255  833  197  1277  -2471  564  -736  -242  -2547  -11  -4401  2845  -6258  7761  977  -5261  22569  -184  -1933  -149  1590  -94  -3346  99  9679  -20  3221  1846  5266  -3244  -5  5133  -541  -261  -3923  -12837  7425  4429  851  450  37  -134  -5062  -5962  -277  -64  2546  226  175  8424  166  511  534  565  -5915  218  -11066  819  3192  -5533  4363  3028  5183  148  -2899  1474  -4153  -1500  -13444  -48  -5322  24870  -11093  39  536  -5005  -982  16  31  1606  50  -1097  4713  465  -468  -1781  -82
1579  1086  1266  652  4347  -152  -499  3037  -7784  -787  -3  7210  -1899  -910  587  473  936  -6227  1285  -634  -558  -2769  -196  -7273  5864  -8992  10362  2104  -7551  30303  -9  -2520  -847  1489  -2099  -6455  182  17010  42  4383  2532  7489  -5118  -10  8298  -931  58  -6022  -18450  11629  7308  2890  222  364  -1388  -7657  -10697  -315  9  2868  379  321  12433  793  850  617  1597  -9214  -118  -15103  2421  3708  -9032  5447  4172  8199  -175  -4498  2085  -13200  -4407  -18611  -338  -7717  31701  -16985  388  853  -7743  271  507  -435  3113  -745  -2046  10735  812  473  -5349  -49
-57  208  657  -43  1835  5  -781  185  1907  161  1  -865  818  -46  457  16  132  -55  1145  -261  54  1194  54  -2473  -3  -3130  3181  925  -2180  9470  58  -459  -111  181  -166  -1462  -16  3929  42  1172  940  2125  -1826  14  1920  244  21  -1071  -6454  2705  1046  968  205  87  848  2368  -3055  -9  84  -1233  19  99  4150  -584  -44  104  -519  -2144  130  818  221  1317  -2064  -1702  2295  -443  -4  -1219  82  437  -622  -5559  778  962  11087  721  -490  -196  2225  -322  180  56  701  367  -511  217  164  -667  124  2
117  -20  97  -19  166  -8  17  134  238  66  -1  -122  37  -26  3  8  15  -27  42  -2  45  146  52  -28  -29  225  -49  -53  22  -10  5  359  -33  25  -138  81  4  -395  8  33  -107  -30  308  -1  -351  -5  -15  -57  8  -448  -407  181  41  19  122  41  -192  -10  16  -131  6  3  -258  -92  12  5  -74  5  23  614  22  15  339  -197  12  -249  6  185  90  -73  -66  97  168  120  -205  478  -68  26  29  67  13  20  66  -142  -64  78  -13  169  -14  -5
-432  48  579  -56  654  18  -992  -110  -3716  -235  0  -21  111  1  43  67  7  -313  1274  -302  -301  -1578  -317  -2199  685  -3336  4593  -10  -3089  14677  124  675  272  299  487  -12  41  1103  -3  1290  1861  3085  -493  7  315  -78  -100  -1258  -7507  2885  23  128  -254  32  -450  -2162  -2910  43  -12  1528  -5  100  274  438  -390  -10  388  -1078  111  -3450  17  1730  -506  2620  2177  1952  -157  -430  -319  -137  123  -8090  153  44  16104  -4069  -206  81  -2183  -622  819  21  -222  331  -172  160  120  -750  156  -9
68  17  -92  2  39  -3  98  132  454  6  0  -110  -28  4  -52  -8  44  -66  -229  7  28  215  42  80  -40  214  -219  -238  150  -78  -24  727  -7  -17  -178  477  -19  -1705  -2  -39  -180  -149  903  1  -1060  21  -46  37  266  -1420  -893  73  44  -8  71  103  163  -2  -4  -206  12  -6  -1161  -69  8  -20  -59  135  42  1444  29  -84  1083  -333  -82  -289  3  584  68  -174  -85  386  -66  120  -853  576  67  -32  94  130  20  48  114  -18  -33  169  -60  198  -107  4
143  -137  8  13  -229  -38  277  128  483  124  1  6  -33  10  8  -4  164  167  -224  118  110  168  101  821  -300  1847  -1649  53  1108  -5691  -84  -301  4  -33  -79  -93  6  289  -3  -505  -591  -1107  -99  -6  201  -18  1  392  2931  -394  142  -2  20  -12  58  286  865  -43  -6  -125  -7  -33  187  -84  103  33  -65  451  -39  -56  -114  -567  -155  -277  -859  -701  35  -56  94  155  305  2959  144  -19  -5812  1379  -49  58  212  131  -279  -11  -64  -449  60  -184  -22  201  119  11
7  2  17  -6  -10  0  -9  1  -43  2  0  -7  -2  0  -10  0  1  -3  28  -1  0  -22  0  3  19  17  14  -10  -8  44  0  46  3  4  1  8  2  -29  0  0  13  8  13  0  -36  -5  4  -6  -15  8  -43  -8  0  0  2  -59  -4  0  0  22  0  0  -42  -4  -7  -2  -5  19  -4  -9  -1  4  34  34  -5  42  0  12  -4  -3  3  -24  11  5  49  -85  -13  5  -57  0  14  -4  3  -14  0  -2  -4  23  2  0
38  -12  22  9  159  -8  -42  68  -18  8  0  39  8  -6  32  4  64  -90  46  -24  7  24  13  -295  -15  -294  302  66  -206  889  -8  12  22  22  -34  -116  0  371  8  102  81  198  -147  0  133  4  -8  -127  -552  214  103  34  10  14  86  19  -272  -8  16  -16  6  8  346  -56  -1  13  -44  -280  8  -137  36  132  -149  -8  166  -100  0  -97  14  -167  -56  -516  56  -41  954  160  4  4  -8  -24  30  2  58  4  -56  174  15  -10  -54  0
